run,getThreshold,tick,
12,5,1,
12,4,2,
12,3.633136095,3,
12,3.455621302,4,
12,3.390532544,5,
12,3.343195266,6,
12,3.236686391,7,
12,3.313609467,8,
12,3.177514793,9,
12,3.213017751,10,
12,3.278106509,11,
12,3.272189349,12,
12,3.24852071,13,
12,3.49704142,14,
12,3.627218935,15,
12,3.781065089,16,
12,3.934911243,17,
12,3.99408284,18,
12,4.147928994,19,
12,4.142011834,20,
12,4.24852071,21,
12,4.455621302,22,
12,4.520710059,23,
12,4.668639053,24,
12,4.585798817,25,
12,4.698224852,26,
12,4.686390533,27,
12,4.816568047,28,
12,4.852071006,29,
12,4.840236686,30,
12,4.822485207,31,
12,4.881656805,32,
12,4.828402367,33,
12,4.893491124,34,
12,5.00591716,35,
12,5.041420118,36,
12,5.124260355,37,
12,5.082840237,38,
12,5.112426036,39,
12,5.082840237,40,
12,5.130177515,41,
12,5.059171598,42,
12,5.082840237,43,
12,5.023668639,44,
12,5.094674556,45,
12,5.112426036,46,
12,5.183431953,47,
12,5.195266272,48,
12,5.224852071,49,
12,5.153846154,50,
12,5.177514793,51,
12,5.142011834,52,
12,5.153846154,53,
12,5.165680473,54,
12,5.171597633,55,
12,5.094674556,56,
12,5.053254438,57,
12,5.177514793,58,
12,5.177514793,59,
12,5.153846154,60,
12,5.082840237,61,
12,5.065088757,62,
12,5.118343195,63,
12,5.017751479,64,
12,4.964497041,65,
12,4.982248521,66,
12,5.041420118,67,
12,5.059171598,68,
12,4.976331361,69,
12,5.01183432,70,
12,4.976331361,71,
12,4.99408284,72,
12,5,73,
12,4.893491124,74,
12,4.911242604,75,
12,4.976331361,76,
12,4.917159763,77,
12,4.952662722,78,
12,4.928994083,79,
12,4.934911243,80,
12,4.893491124,81,
12,4.863905325,82,
12,4.840236686,83,
12,4.905325444,84,
12,4.958579882,85,
12,4.917159763,86,
12,4.857988166,87,
12,4.852071006,88,
12,4.792899408,89,
12,4.763313609,90,
12,4.828402367,91,
12,4.828402367,92,
12,4.792899408,93,
12,4.881656805,94,
12,4.822485207,95,
12,4.828402367,96,
12,4.810650888,97,
12,4.804733728,98,
12,4.917159763,99,
12,4.917159763,100,
12,4.899408284,101,
12,4.970414201,102,
12,4.875739645,103,
12,4.834319527,104,
12,4.822485207,105,
12,4.733727811,106,
12,4.881656805,107,
12,4.792899408,108,
12,4.75147929,109,
12,4.680473373,110,
12,4.74556213,111,
12,4.680473373,112,
12,4.727810651,113,
12,4.704142012,114,
12,4.668639053,115,
12,4.721893491,116,
12,4.781065089,117,
12,4.75147929,118,
12,4.781065089,119,
12,4.715976331,120,
12,4.721893491,121,
12,4.75739645,122,
12,4.73964497,123,
12,4.704142012,124,
12,4.75147929,125,
12,4.656804734,126,
12,4.650887574,127,
12,4.615384615,128,
12,4.556213018,129,
12,4.650887574,130,
12,4.639053254,131,
12,4.585798817,132,
12,4.650887574,133,
12,4.668639053,134,
12,4.698224852,135,
12,4.674556213,136,
12,4.609467456,137,
12,4.544378698,138,
12,4.50295858,139,
12,4.538461538,140,
12,4.573964497,141,
12,4.597633136,142,
12,4.585798817,143,
12,4.49704142,144,
12,4.50295858,145,
12,4.461538462,146,
12,4.455621302,147,
12,4.431952663,148,
12,4.467455621,149,
12,4.437869822,150,
12,4.461538462,151,
12,4.485207101,152,
12,4.431952663,153,
12,4.378698225,154,
12,4.467455621,155,
12,4.443786982,156,
12,4.366863905,157,
12,4.372781065,158,
12,4.402366864,159,
12,4.396449704,160,
12,4.360946746,161,
12,4.349112426,162,
12,4.355029586,163,
12,4.307692308,164,
12,4.301775148,165,
12,4.266272189,166,
12,4.349112426,167,
12,4.325443787,168,
12,4.319526627,169,
12,4.236686391,170,
12,4.213017751,171,
12,4.284023669,172,
12,4.24260355,173,
12,4.343195266,174,
12,4.289940828,175,
12,4.319526627,176,
12,4.307692308,177,
12,4.207100592,178,
12,4.147928994,179,
12,4.153846154,180,
12,4.218934911,181,
12,4.295857988,182,
12,4.266272189,183,
12,4.213017751,184,
12,4.189349112,185,
12,4.295857988,186,
12,4.201183432,187,
12,4.218934911,188,
12,4.224852071,189,
12,4.313609467,190,
12,4.284023669,191,
12,4.224852071,192,
12,4.26035503,193,
12,4.213017751,194,
12,4.201183432,195,
12,4.301775148,196,
12,4.284023669,197,
12,4.230769231,198,
12,4.266272189,199,
12,4.218934911,200,
12,4.207100592,201,
12,4.177514793,202,
12,4.224852071,203,
12,4.218934911,204,
12,4.25443787,205,
12,4.24260355,206,
12,4.177514793,207,
12,4.218934911,208,
12,4.24852071,209,
12,4.207100592,210,
12,4.195266272,211,
12,4.189349112,212,
12,4.124260355,213,
12,4.076923077,214,
12,4,215,
12,4.017751479,216,
12,4.059171598,217,
12,4.153846154,218,
12,4.112426036,219,
12,4.053254438,220,
12,4.118343195,221,
12,4.094674556,222,
12,4.041420118,223,
12,4.023668639,224,
12,4.047337278,225,
12,3.99408284,226,
12,4.01183432,227,
12,3.970414201,228,
12,4.041420118,229,
12,3.98816568,230,
12,3.946745562,231,
12,3.970414201,232,
12,3.964497041,233,
12,3.970414201,234,
12,3.976331361,235,
12,3.946745562,236,
12,3.952662722,237,
12,3.964497041,238,
12,3.917159763,239,
12,3.98816568,240,
12,3.99408284,241,
12,3.99408284,242,
12,4.047337278,243,
12,3.869822485,244,
12,3.852071006,245,
12,3.863905325,246,
12,3.840236686,247,
12,3.881656805,248,
12,3.946745562,249,
12,3.958579882,250,
12,3.958579882,251,
12,4.01183432,252,
12,3.970414201,253,
12,3.946745562,254,
12,3.940828402,255,
12,3.923076923,256,
12,3.946745562,257,
12,3.899408284,258,
12,3.946745562,259,
12,3.964497041,260,
12,3.970414201,261,
12,3.928994083,262,
12,3.917159763,263,
12,3.905325444,264,
12,3.923076923,265,
12,3.893491124,266,
12,3.875739645,267,
12,3.828402367,268,
12,3.893491124,269,
12,3.840236686,270,
12,3.857988166,271,
12,3.846153846,272,
12,3.840236686,273,
12,3.75739645,274,
12,3.852071006,275,
12,3.846153846,276,
12,3.710059172,277,
12,3.704142012,278,
12,3.727810651,279,
12,3.692307692,280,
12,3.781065089,281,
12,3.840236686,282,
12,3.828402367,283,
12,3.715976331,284,
12,3.75739645,285,
12,3.786982249,286,
12,3.75739645,287,
12,3.727810651,288,
12,3.763313609,289,
12,3.710059172,290,
12,3.686390533,291,
12,3.633136095,292,
12,3.627218935,293,
12,3.715976331,294,
12,3.686390533,295,
12,3.75147929,296,
12,3.727810651,297,
12,3.715976331,298,
12,3.656804734,299,
12,3.538461538,300,
12,3.467455621,301,
12,3.603550296,302,
12,3.579881657,303,
12,3.573964497,304,
12,3.668639053,305,
12,3.644970414,306,
12,3.609467456,307,
12,3.556213018,308,
12,3.538461538,309,
12,3.538461538,310,
12,3.568047337,311,
12,3.597633136,312,
12,3.550295858,313,
12,3.615384615,314,
12,3.597633136,315,
12,3.573964497,316,
12,3.49704142,317,
12,3.526627219,318,
12,3.514792899,319,
12,3.396449704,320,
12,3.449704142,321,
12,3.414201183,322,
12,3.455621302,323,
12,3.420118343,324,
