"run","timeSinceLastPurchase","tick"
1,1.0,1.0
1,1.0,2.0
1,1.5399999999999974,3.0
1,2.0960000000000014,4.0
1,2.5179999999999962,5.0
1,2.7689999999999992,6.0
1,3.1089999999999995,7.0
1,3.4219999999999993,8.0
1,3.6929999999999987,9.0
1,4.035999999999996,10.0
1,4.173000000000005,11.0
1,4.317999999999996,12.0
1,4.3670000000000035,13.0
1,4.536000000000001,14.0
1,4.487000000000003,15.0
1,4.553000000000005,16.0
1,4.492000000000002,17.0
1,4.591999999999998,18.0
1,4.551000000000003,19.0
1,4.535000000000002,20.0
1,4.487000000000009,21.0
1,4.387000000000004,22.0
1,4.471,23.0
1,4.486,24.0
1,4.4519999999999955,25.0
1,4.523000000000002,26.0
1,4.6160000000000005,27.0
1,4.6060000000000025,28.0
1,4.666999999999992,29.0
1,4.701999999999989,30.0
1,4.831000000000003,31.0
1,4.956000000000002,32.0
1,4.993999999999995,33.0
1,5.072999999999999,34.0
1,5.236999999999997,35.0
1,5.151999999999993,36.0
1,5.3189999999999955,37.0
1,5.407999999999995,38.0
1,5.494999999999997,39.0
1,5.480000000000008,40.0
1,5.590999999999999,41.0
1,5.762999999999994,42.0
1,5.783,43.0
1,5.867000000000003,44.0
1,6.112,45.0
1,6.123,46.0
1,6.218999999999998,47.0
1,6.236000000000007,48.0
1,6.251999999999998,49.0
1,6.421,50.0
1,6.633000000000002,51.0
1,6.604999999999999,52.0
1,6.764999999999995,53.0
1,6.847000000000012,54.0
1,6.984999999999993,55.0
1,7.1129999999999995,56.0
1,7.126999999999997,57.0
1,7.178000000000002,58.0
1,7.185000000000008,59.0
1,7.222999999999997,60.0
1,7.338999999999999,61.0
1,7.450999999999995,62.0
1,7.5299999999999905,63.0
1,7.6440000000000055,64.0
1,7.682000000000006,65.0
1,7.756999999999997,66.0
1,7.901000000000001,67.0
1,8.016000000000009,68.0
1,7.8919999999999995,69.0
1,8.056000000000012,70.0
1,8.154999999999994,71.0
1,8.277000000000003,72.0
1,8.28099999999999,73.0
1,8.323000000000008,74.0
1,8.452999999999994,75.0
1,8.646,76.0
1,8.844,77.0
1,8.995000000000005,78.0
1,9.156999999999991,79.0
1,9.257999999999996,80.0
1,9.412999999999995,81.0
1,9.489999999999997,82.0
1,9.687000000000005,83.0
1,9.834999999999997,84.0
1,10.0,85.0
1,10.067000000000013,86.0
1,10.221999999999989,87.0
1,10.343999999999998,88.0
1,10.552000000000007,89.0
1,10.672000000000004,90.0
1,10.819999999999999,91.0
1,10.948000000000004,92.0
1,11.022999999999994,93.0
1,11.225000000000021,94.0
1,11.32,95.0
1,11.510999999999997,96.0
1,11.680999999999996,97.0
1,11.66999999999999,98.0
1,11.738999999999997,99.0
1,11.90799999999999,100.0
1,12.120000000000008,101.0
1,12.162999999999995,102.0
1,12.282000000000004,103.0
1,12.317000000000014,104.0
1,12.468000000000004,105.0
1,12.60399999999998,106.0
1,12.762999999999991,107.0
1,12.959000000000005,108.0
1,13.07499999999999,109.0
1,13.131000000000004,110.0
1,13.362999999999994,111.0
1,13.50700000000003,112.0
1,13.704999999999997,113.0
1,13.859000000000016,114.0
1,14.024999999999974,115.0
1,14.013000000000014,116.0
1,14.147000000000007,117.0
1,14.181000000000015,118.0
1,14.307000000000007,119.0
1,14.46099999999999,120.0
1,14.482000000000006,121.0
1,14.516999999999994,122.0
1,14.549000000000003,123.0
1,14.674000000000008,124.0
1,14.789000000000017,125.0
1,14.782,126.0
1,15.000999999999996,127.0
1,15.119000000000007,128.0
1,15.289000000000007,129.0
1,15.55900000000001,130.0
1,15.774000000000006,131.0
1,16.003,132.0
1,16.205999999999978,133.0
1,16.276999999999987,134.0
1,16.492000000000015,135.0
1,16.562999999999967,136.0
1,16.689,137.0
1,16.661999999999992,138.0
1,16.796000000000003,139.0
1,16.968000000000078,140.0
1,17.14100000000004,141.0
1,17.362999999999992,142.0
1,17.53200000000002,143.0
1,17.729000000000013,144.0
1,17.928999999999977,145.0
1,18.10000000000004,146.0
1,18.093999999999998,147.0
1,18.236000000000004,148.0
1,18.39900000000005,149.0
1,18.52800000000002,150.0
1,18.727000000000036,151.0
1,18.755000000000013,152.0
1,18.84500000000001,153.0
1,18.837999999999976,154.0
1,19.053999999999974,155.0
1,19.182000000000034,156.0
1,19.383999999999997,157.0
1,19.508999999999997,158.0
1,19.724000000000004,159.0
1,19.860000000000007,160.0
1,19.97799999999999,161.0
1,20.148,162.0
1,20.31800000000001,163.0
1,20.351000000000006,164.0
1,20.551999999999996,165.0
1,20.78700000000001,166.0
1,20.905999999999963,167.0
1,21.020000000000024,168.0
1,21.14199999999998,169.0
1,21.295000000000034,170.0
1,21.560000000000013,171.0
1,21.773000000000017,172.0
1,21.941999999999993,173.0
1,22.09000000000001,174.0
1,22.260000000000044,175.0
1,22.42199999999998,176.0
1,22.601999999999983,177.0
1,22.83500000000002,178.0
1,23.027000000000005,179.0
1,23.192999999999977,180.0
1,23.422000000000015,181.0
1,23.52400000000001,182.0
1,23.752000000000002,183.0
1,23.892999999999965,184.0
1,24.084999999999972,185.0
1,24.276999999999997,186.0
1,24.42100000000001,187.0
1,24.66499999999998,188.0
1,24.928000000000004,189.0
1,25.135,190.0
1,25.347999999999992,191.0
1,25.53300000000001,192.0
1,25.616999999999983,193.0
1,25.795,194.0
1,26.03100000000001,195.0
1,26.14000000000003,196.0
1,26.36400000000002,197.0
1,26.567000000000036,198.0
1,26.694999999999997,199.0
1,26.918999999999986,200.0
1,27.06799999999998,201.0
1,27.252000000000006,202.0
1,27.46399999999997,203.0
1,27.605999999999984,204.0
1,27.67999999999997,205.0
1,27.957999999999977,206.0
1,27.84599999999997,207.0
1,28.07199999999998,208.0
1,28.258999999999997,209.0
1,28.362999999999996,210.0
1,28.50399999999998,211.0
1,28.742000000000022,212.0
1,28.92400000000003,213.0
1,29.148000000000003,214.0
1,29.32000000000001,215.0
1,29.573999999999966,216.0
1,29.825000000000003,217.0
1,30.068,218.0
1,30.31599999999999,219.0
1,30.458999999999982,220.0
1,30.62999999999998,221.0
1,30.764999999999997,222.0
1,30.91799999999999,223.0
1,31.184999999999995,224.0
1,31.362000000000013,225.0
1,31.56500000000004,226.0
1,31.739999999999977,227.0
1,31.983000000000004,228.0
1,32.12000000000007,229.0
1,32.33,230.0
1,32.52000000000005,231.0
1,32.768999999999934,232.0
1,32.848999999999975,233.0
1,33.10799999999996,234.0
1,33.346999999999966,235.0
1,33.50699999999999,236.0
1,33.74799999999995,237.0
1,33.89799999999996,238.0
1,34.154999999999994,239.0
1,34.43399999999999,240.0
1,34.605999999999945,241.0
1,34.85799999999997,242.0
1,35.094000000000015,243.0
1,35.31999999999994,244.0
1,35.52999999999996,245.0
1,35.74,246.0
1,35.987000000000016,247.0
1,36.23600000000004,248.0
1,36.396,249.0
1,36.60399999999993,250.0
1,36.867000000000054,251.0
1,37.149,252.0
1,37.346,253.0
1,37.64900000000002,254.0
1,37.85999999999997,255.0
1,38.119999999999976,256.0
1,38.328999999999915,257.0
1,38.533999999999985,258.0
1,38.61200000000006,259.0
1,38.82699999999998,260.0
1,39.097,261.0
1,39.310000000000024,262.0
1,39.32199999999999,263.0
1,39.44100000000005,264.0
1,39.66799999999999,265.0
1,39.83900000000002,266.0
1,40.13200000000001,267.0
1,40.40599999999999,268.0
1,40.641999999999975,269.0
1,40.90000000000002,270.0
