run,timeSinceLastPurchase,tick
12,0,1
12,0,2
12,0.449704142,3
12,1.082840237,4
12,1.585798817,5
12,1.934911243,6
12,2.023668639,7
12,2.49704142,8
12,2.49704142,9
12,2.99408284,10
12,3.372781065,11
12,3.609467456,12
12,3.804733728,13
12,4.301775148,14
12,4.644970414,15
12,4.804733728,16
12,5.124260355,17
12,5.420118343,18
12,5.822485207,19
12,6.159763314,20
12,6.402366864,21
12,6.721893491,22
12,7.082840237,23
12,7.390532544,24
12,7.597633136,25
12,8.041420118,26
12,8.455621302,27
12,8.822485207,28
12,9.201183432,29
12,9.615384615,30
12,10.00591716,31
12,10.46153846,32
12,10.72189349,33
12,11.1183432,34
12,11.63905325,35
12,12.08284024,36
12,12.53846154,37
12,13.01183432,38
12,13.4556213,39
12,13.85798817,40
12,14.29585799,41
12,14.72189349,42
12,15.24260355,43
12,15.68047337,44
12,16.18934911,45
12,16.55029586,46
12,17.05325444,47
12,17.5147929,48
12,17.89940828,49
12,18.35502959,50
12,18.63313609,51
12,19.13017751,52
12,19.56804734,53
12,20.08284024,54
12,20.5147929,55
12,21.01183432,56
12,21.43786982,57
12,22.01183432,58
12,22.53846154,59
12,22.92307692,60
12,23.3964497,61
12,23.91715976,62
12,24.40828402,63
12,24.94674556,64
12,25.4260355,65
12,25.90532544,66
12,26.20710059,67
12,26.60946746,68
12,27.13017751,69
12,27.69822485,70
12,28.14792899,71
12,28.68639053,72
12,29.18343195,73
12,29.68639053,74
12,30.17751479,75
12,30.61538462,76
12,31.05325444,77
12,31.4852071,78
12,31.9704142,79
12,32.4260355,80
12,32.95266272,81
12,33.56213018,82
12,33.98816568,83
12,34.4556213,84
12,35.04733728,85
12,35.47337278,86
12,35.97633136,87
12,36.53254438,88
12,36.97633136,89
12,37.50887574,90
12,38.05325444,91
12,38.55621302,92
12,39.07100592,93
12,39.61538462,94
12,40.15384615,95
12,40.59171598,96
12,41.14201183,97
12,41.68639053,98
12,42.20118343,99
12,42.27218935,100
12,42.81656805,101
12,43.33136095,102
12,43.75147929,103
12,44.31360947,104
12,44.85798817,105
12,45.42011834,106
12,45.96449704,107
12,46.4260355,108
12,47.01775148,109
12,47.46153846,110
12,48.01183432,111
12,48.55621302,112
12,49.10059172,113
12,49.64497041,114
12,50.17751479,115
12,50.77514793,116
12,51.28994083,117
12,51.79881657,118
12,52.37869822,119
12,52.9408284,120
12,53.49112426,121
12,54.04733728,122
12,54.60946746,123
12,55.14792899,124
12,55.69230769,125
12,56.21893491,126
12,56.81065089,127
12,57.28994083,128
12,57.8816568,129
12,58.4852071,130
12,58.99408284,131
12,59.55029586,132
12,60.08284024,133
12,60.68639053,134
12,61.25443787,135
12,61.81656805,136
12,62.36094675,137
12,62.89349112,138
12,63.50295858,139
12,63.86982249,140
12,64.46745562,141
12,65.04142012,142
12,65.60946746,143
12,66.17159763,144
12,66.76923077,145
12,67.30177515,146
12,67.89940828,147
12,68.4556213,148
12,69,149
12,69.60946746,150
12,70.13609467,151
12,70.75739645,152
12,71.33136095,153
12,71.9112426,154
12,72.4556213,155
12,73.04142012,156
12,73.6035503,157
12,74.15976331,158
12,74.79289941,159
12,75.33136095,160
12,75.9408284,161
12,76.5739645,162
12,77.10650888,163
12,77.65680473,164
12,78.28402367,165
12,78.91715976,166
12,79.49704142,167
12,80.10650888,168
12,80.68639053,169
12,81.26035503,170
12,81.89940828,171
12,82.49112426,172
12,83.10059172,173
12,83.69230769,174
12,84.30769231,175
12,84.94674556,176
12,85.4852071,177
12,86.13017751,178
12,86.75739645,179
12,87.38461538,180
12,88.01183432,181
12,88.62130178,182
12,89.19526627,183
12,89.71597633,184
12,90.30769231,185
12,90.9704142,186
12,91.52662722,187
12,92.17159763,188
12,92.78106509,189
12,93.35502959,190
12,93.98816568,191
12,94.56804734,192
12,95.18343195,193
12,95.78106509,194
12,96.40236686,195
12,97.04733728,196
12,97.62721893,197
12,98.23668639,198
12,98.84615385,199
12,99.4852071,200
12,100.1005917,201
12,100.7100592,202
12,101.2781065,203
12,101.9053254,204
12,102.5384615,205
12,103.183432,206
12,103.7278107,207
12,104.3727811,208
12,104.9822485,209
12,105.591716,210
12,106.2189349,211
12,106.8224852,212
12,107.4792899,213
12,108.1005917,214
12,108.7337278,215
12,109.3727811,216
12,110.0059172,217
12,110.6331361,218
12,111.2011834,219
12,111.8284024,220
12,112.4615385,221
12,113.0946746,222
12,113.739645,223
12,114.4497041,224
12,115.0414201,225
12,115.6331361,226
12,116.3195266,227
12,116.9112426,228
12,117.5029586,229
12,118.147929,230
12,118.7928994,231
12,119.4142012,232
12,120.0591716,233
12,120.7573964,234
12,121.3609467,235
12,121.9881657,236
12,122.6449704,237
12,123.260355,238
12,123.9112426,239
12,124.5798817,240
12,125.2366864,241
12,125.8224852,242
12,126.5502959,243
12,127.147929,244
12,127.8461538,245
12,128.4733728,246
12,129.0828402,247
12,129.7692308,248
12,130.4023669,249
12,131.0059172,250
12,131.7218935,251
12,132.3372781,252
12,132.9940828,253
12,133.6035503,254
12,134.260355,255
12,134.9112426,256
12,135.5384615,257
12,136.1597633,258
12,136.8224852,259
12,137.4911243,260
12,138.1242604,261
12,138.7928994,262
12,139.3964497,263
12,140.0532544,264
12,140.7218935,265
12,141.3609467,266
12,142,267
12,142.6686391,268
12,143.3846154,269
12,143.9408284,270
12,144.5739645,271
12,145.2662722,272
12,145.8698225,273
12,146.5739645,274
12,147.2307692,275
12,147.8284024,276
12,148.5147929,277
12,149.2307692,278
12,149.9171598,279
12,150.5088757,280
12,151.183432,281
12,151.8284024,282
12,152.5207101,283
12,153.1715976,284
12,153.8639053,285
12,154.5147929,286
12,155.2011834,287
12,155.8343195,288
12,156.5147929,289
12,157.183432,290
12,157.8757396,291
12,158.5266272,292
12,159.2011834,293
12,159.9053254,294
12,160.5857988,295
12,161.260355,296
12,161.9230769,297
12,162.5976331,298
12,163.2544379,299
12,163.9526627,300
12,164.6745562,301
12,165.3727811,302
12,166.0118343,303
12,166.7100592,304
12,167.443787,305
12,168.1005917,306
12,168.7573964,307
12,169.4852071,308
12,170.1242604,309
12,170.8047337,310
12,171.5088757,311
12,172.2189349,312
12,172.8994083,313
12,173.5680473,314
12,174.2544379,315
12,174.9704142,316
12,175.6331361,317
12,176.3550296,318
12,177.1005917,319
12,177.7514793,320
12,178.4615385,321
12,179.1538462,322
12,179.8757396,323
12,180.5502959,324
12,181.2721893,325
12,181.9704142,326
12,182.6863905,327
12,183.4023669,328
12,184.0946746,329
12,184.816568,330
12,185.5680473,331
12,186.2130178,332
12,186.9526627,333
12,187.6508876,334
12,188.3431953,335
12,189.0828402,336
12,189.7988166,337
12,190.5029586,338
12,191.260355,339
12,191.9704142,340
12,192.6923077,341
12,193.3431953,342
12,194.0591716,343
12,194.8047337,344
12,195.5384615,345
12,196.2662722,346
12,196.9408284,347
12,197.6568047,348
12,198.3550296,349
12,199.0946746,350
12,199.8224852,351
12,200.5266272,352
12,201.2307692,353
12,201.9526627,354
12,202.6804734,355
12,203.3846154,356
12,204.1301775,357
12,204.8284024,358
12,205.5502959,359
12,206.2366864,360
12,207.0118343,361
12,207.6982249,362
12,208.3846154,363
12,209.0946746,364
12,209.816568,365
12,210.5443787,366
12,211.260355,367
12,211.9585799,368
12,212.6508876,369
12,213.4142012,370
12,214.1597633,371
12,214.8698225,372
12,215.591716,373
12,216.3254438,374
12,216.964497,375
12,217.6923077,376
12,218.4201183,377
12,219.1538462,378
12,219.8816568,379
12,220.6035503,380
12,221.2721893,381
12,222.0177515,382
12,222.704142,383
12,223.4201183,384
12,224.1360947,385
12,224.8639053,386
12,225.591716,387
12,226.3372781,388
12,227.0828402,389
12,227.852071,390
12,228.4733728,391
12,229.1952663,392
12,229.964497,393
12,230.6686391,394
12,231.4142012,395
12,232.1242604,396
12,232.8402367,397
12,233.6035503,398
12,234.3195266,399
12,235.0473373,400
12,235.7633136,401
12,236.5088757,402
12,237.2544379,403
12,237.9526627,404
12,238.6923077,405
12,239.443787,406
12,240.1538462,407
12,240.8698225,408
12,241.6153846,409
12,242.3195266,410
12,243.035503,411
12,243.7869822,412
12,244.5384615,413
12,245.260355,414
12,245.9408284,415
12,246.6982249,416
12,247.4319527,417
12,248.1420118,418
12,248.9171598,419
12,249.5976331,420
12,250.3372781,421
12,251.0710059,422
12,251.8579882,423
12,252.556213,424
12,253.3195266,425
12,254.0532544,426
12,254.7692308,427
12,255.5621302,428
12,256.3017751,429
12,257.0295858,430
12,257.7337278,431
12,258.4733728,432
12,259.2307692,433
12,259.9763314,434
12,260.7278107,435
12,261.4911243,436
12,262.2248521,437
12,262.9526627,438
12,263.6923077,439
12,264.4556213,440
12,265.183432,441
12,265.9467456,442
12,266.7159763,443
12,267.5029586,444
12,268.2071006,0
18,0,2
18,0.386666667,3
18,0.991111111,4
18,1.48,5
18,1.84,6
18,2.271111111,7
18,2.617777778,8
18,2.84,9
18,3.248888889,10
18,3.617777778,11
18,4.017777778,12
18,4.226666667,13
18,4.564444444,14
18,4.968888889,15
18,5.137777778,16
18,5.546666667,17
18,5.715555556,18
18,6.133333333,19
18,6.52,20
18,6.911111111,21
18,7.155555556,22
18,7.586666667,23
18,7.853333333,24
18,8.084444444,25
18,8.231111111,26
18,8.657777778,27
18,8.928888889,28
18,9.195555556,29
18,9.6,30
18,9.822222222,31
18,10.17333333,32
18,10.68,33
18,10.92444444,34
18,11.29777778,35
18,11.71555556,36
18,12.01333333,37
18,12.40888889,38
18,12.76,39
18,13.08,40
18,13.56444444,41
18,13.98666667,42
18,14.34222222,43
18,14.73777778,44
18,15.17777778,45
18,15.60444444,46
18,16.00444444,47
18,16.43555556,48
18,16.75111111,49
18,17.09333333,50
18,17.55555556,51
18,17.98222222,52
18,18.39111111,53
18,18.90666667,54
18,19.26666667,55
18,19.67111111,56
18,20.05333333,57
18,20.54666667,58
18,20.99111111,59
127,0,1
27,0,2
27,0.416666667,3
27,0.935185185,4
27,1.287037037,5
27,1.679012346,6
27,2.092592593,7
27,2.5,8
27,2.75617284,9
27,3.067901235,10
27,3.317901235,11
27,3.675925926,12
27,3.962962963,13
27,4.25617284,14
27,4.641975309,15
27,4.944444444,16
27,5.345679012,17
27,5.62037037,18
27,5.910493827,19
27,6.237654321,20
27,6.645061728,21
27,6.935185185,22
27,7.064814815,23
27,7.450617284,24
27,7.712962963,25
27,7.99691358,26
27,8.268518519,27
27,8.672839506,28
27,8.888888889,29
27,9.194444444,30
27,9.555555556,31
27,9.929012346,32
27,10.30555556,33
27,10.72530864,34
27,11.11728395,35
27,11.4382716,36
27,11.80555556,37
27,12.16358025,38
27,12.4537037,39
27,12.91049383,40
27,13.2191358,41
27,13.67283951,42
27,14.0462963,43
27,14.44444444,44
27,14.83333333,45
27,15.25617284,46
27,15.7345679,47
27,16.18209877,48
27,16.36111111,49
27,16.83024691,50
27,17.2962963,51
27,17.73765432,52
27,18.0617284,53
27,18.42901235,54
27,18.80555556,55
27,19.09567901,56
27,19.54012346,57
27,19.97530864,58
27,20.44135802,59
27,20.92901235,60
27,21.38888889,61
27,21.90123457,62
27,22.29938272,63
27,22.73148148,64
27,23.13580247,65
27,23.63271605,66
27,24.04320988,67
27,24.53703704,68
27,24.96296296,69
27,25.36419753,70
27,25.85802469,71
27,26.20061728,72
27,26.67592593,73
27,27.13888889,74
27,27.64814815,75
27,28.08950617,76
27,28.47530864,77
27,28.9845679,78
27,29.43209877,79
27,29.87037037,80
27,30.31481481,81
27,30.82716049,82
27,31.25925926,83
27,31.7808642,84
27,32.24074074,85
27,32.72530864,86
27,33.19753086,87
27,33.62654321,88
27,34.12345679,89
27,34.63271605,90
27,35.14197531,91
27,35.58641975,92
27,36.04938272,93
27,36.57407407,94
27,37.07716049,95
27,37.57098765,96
27,38.0308642,97
27,38.55864198,98
27,39.02777778,99
27,39.54938272,100
27,40.05864198,101
27,40.53703704,102
27,41.08333333,103
27,41.56481481,104
27,42.08333333,105
27,42.60802469,106
27,43.04320988,107
27,43.5308642,108
27,44.07716049,109
27,44.63580247,110
27,45.16666667,111
27,45.61728395,112
27,46.16049383,113
27,46.66358025,114
27,47.2037037,115
27,47.71296296,116
27,48.27160494,117
27,48.7345679,118
27,49.24074074,119
27,49.80864198,120
27,50.32407407,121
27,50.87654321,122
27,51.39506173,123
27,51.95679012,124
27,52.46604938,125
27,52.96296296,126
27,53.52160494,127
27,54.0462963,128
27,54.61111111,129
27,55.11111111,130
27,55.68518519,131
27,56.17283951,132
27,56.72530864,133
27,57.25308642,134
27,57.79938272,135
27,58.33333333,136
27,58.87654321,137
27,59.40432099,138
27,59.98148148,139
27,60.53395062,140
27,61.08333333,141
27,61.67592593,142
27,62.24074074,143
27,62.76851852,144
27,63.33024691,145
27,63.87962963,146
27,64.44444444,147
27,65.00617284,148
27,65.56481481,149
27,66.12962963,150
27,66.6882716,151
27,67.26851852,152
27,67.75308642,153
27,68.33641975,154
27,68.86728395,155
27,69.4537037,156
27,70,157
27,70.55555556,158
27,71.12654321,159
27,71.68518519,160
27,72.25617284,161
27,72.8117284,162
27,73.37345679,163
27,73.92592593,164
27,74.49074074,165
27,75.0462963,166
27,75.63580247,167
27,76.20679012,168
27,76.77160494,169
27,77.36728395,170
27,77.93209877,171
27,78.47839506,172
27,79.04938272,173
27,79.61419753,174
27,80.1882716,175
27,80.76851852,176
27,81.37962963,177
27,81.9382716,178
27,82.49382716,179
27,83.10185185,180
27,83.7037037,181
27,84.26234568,182
27,84.86111111,183
27,85.45987654,184
27,86.04938272,185
27,86.60185185,186
27,87.16975309,187
27,87.75308642,188
27,88.34567901,189
27,88.89197531,190
27,89.48765432,191
27,90.08641975,192
27,90.64814815,193
27,91.25308642,194
27,91.84876543,195
27,92.45061728,196
27,93.02469136,197
27,93.63888889,198
27,94.2191358,199
27,94.83024691,200
27,95.38888889,201
27,96.00925926,202
27,96.60802469,203
27,97.16975309,204
27,97.7654321,205
27,98.37654321,206
27,98.97839506,207
27,99.55864198,208
27,100.1512346,209
27,100.7530864,210
27,101.3302469,211
27,101.904321,212
27,102.5432099,213
27,103.1358025,214
27,103.7037037,215
27,104.3364198,216
27,104.9166667,217
27,105.5,218
27,106.132716,219
27,106.691358,220
27,107.3024691,221
27,107.8888889,222
27,108.5061728,223
27,109.132716,224
27,109.7160494,225
27,110.3055556,226
27,110.9166667,227
27,111.5524691,228
27,112.1450617,229
27,112.7716049,230
27,113.3611111,231
27,113.9660494,232
27,114.5617284,233
27,115.1759259,234
27,115.8024691,235
27,116.4351852,236
27,117.0216049,237
27,117.6604938,238
27,118.2839506,239
27,118.8858025,240
27,119.4567901,241
27,120.0864198,242
27,120.654321,243
27,121.3055556,244
27,121.882716,245
27,122.5154321,246
27,123.1049383,247
27,123.7407407,248
27,124.3425926,249
27,124.9814815,250
27,125.5648148,251
27,126.2191358,252
27,126.8271605,253
27,127.3950617,254
27,128.0432099,255
27,128.6450617,256
27,129.2561728,257
27,129.8950617,258
27,130.5555556,259
27,131.1697531,260
27,131.7314815,261
27,132.3919753,262
27,133.0216049,263
27,133.6388889,264
27,134.2746914,265
27,134.8981481,266
27,135.5030864,267
27,136.1851852,268
27,136.7746914,269
27,137.4537037,270
27,138.0308642,271
27,138.6512346,272
27,139.2623457,273
27,139.904321,274
27,140.5432099,275
27,141.1574074,276
27,141.7993827,277
27,142.4259259,278
27,143.0925926,279
27,143.7037037,280
27,144.3487654,281
27,145.0092593,282
27,145.6604938,283
27,146.2808642,284
27,146.8734568,285
27,147.5216049,286
27,148.1388889,287
27,148.7530864,288
27,149.3641975,289
27,149.9753086,290
27,150.6388889,291
27,151.25,292
27,151.8950617,293
27,152.5524691,294
27,153.1697531,295
27,153.8302469,296
27,154.5,297
27,155.1388889,298
27,155.7561728,299
27,156.4259259,300
27,157.0524691,301
27,157.7253086,302
27,158.3549383,303
27,158.9969136,304
27,159.6604938,305
27,160.3148148,306
27,160.9660494,307
27,161.6080247,308
27,162.2469136,309
27,162.9259259,310
27,163.5524691,311
27,164.2037037,312
27,164.8734568,313
27,165.5740741,314
27,166.2006173,315
27,166.8364198,316
