"run","tick","moneySpent"
1,1.0,0.0
1,2.0,0.0
1,3.0,0.0
1,4.0,0.0
1,5.0,0.0
1,6.0,0.08999999999999998
1,7.0,0.03699999999999997
1,8.0,0.1230000000000002
1,9.0,0.2900000000000002
1,10.0,0.54
1,11.0,0.9119999999999996
1,12.0,1.1839999999999997
1,13.0,1.5750000000000002
1,14.0,1.732
1,15.0,2.0560000000000014
1,16.0,2.294999999999998
1,17.0,2.473000000000001
1,18.0,2.5969999999999995
1,19.0,2.950999999999997
1,20.0,3.2179999999999955
1,21.0,3.4610000000000007
1,22.0,3.5049999999999955
1,23.0,3.6440000000000015
1,24.0,3.9470000000000005
1,25.0,4.164999999999997
1,26.0,4.213999999999995
1,27.0,4.290000000000004
1,28.0,4.341
1,29.0,4.410999999999996
1,30.0,4.630000000000002
1,31.0,4.634999999999997
1,32.0,4.895999999999997
1,33.0,4.859000000000005
1,34.0,4.835000000000004
1,35.0,4.723999999999994
1,36.0,5.145999999999997
1,37.0,4.754000000000002
1,38.0,4.852999999999996
1,39.0,4.8420000000000005
1,40.0,4.986999999999996
1,41.0,5.036000000000005
1,42.0,4.981000000000003
1,43.0,5.078000000000003
1,44.0,5.081000000000007
1,45.0,4.998999999999995
1,46.0,5.085999999999998
1,47.0,5.147999999999996
1,48.0,5.30899999999999
1,49.0,5.2739999999999965
1,50.0,5.349000000000002
1,51.0,5.033000000000001
1,52.0,5.273000000000004
1,53.0,5.245000000000002
1,54.0,5.452999999999997
1,55.0,5.274999999999996
1,56.0,5.2189999999999985
1,57.0,5.133999999999997
1,58.0,5.228000000000006
1,59.0,5.3660000000000005
1,60.0,5.2639999999999985
1,61.0,5.099000000000002
1,62.0,5.293000000000007
1,63.0,5.345999999999997
1,64.0,5.173000000000001
1,65.0,5.249000000000002
1,66.0,5.093000000000004
1,67.0,5.227000000000006
1,68.0,5.012000000000002
1,69.0,5.120000000000013
1,70.0,5.257000000000001
1,71.0,5.146000000000002
1,72.0,5.114000000000002
1,73.0,5.098000000000008
1,74.0,5.134000000000004
1,75.0,5.111999999999999
1,76.0,5.108000000000002
1,77.0,5.050999999999999
1,78.0,5.1880000000000015
1,79.0,5.135
1,80.0,4.9719999999999995
1,81.0,5.084999999999993
1,82.0,5.253000000000005
1,83.0,5.201999999999999
1,84.0,5.097000000000005
1,85.0,5.143000000000002
1,86.0,5.067
1,87.0,5.035999999999998
1,88.0,5.100999999999994
1,89.0,4.937000000000014
1,90.0,4.987999999999998
1,91.0,5.002999999999997
1,92.0,5.033
1,93.0,5.017000000000002
1,94.0,5.101000000000003
1,95.0,4.780000000000002
1,96.0,4.961999999999994
1,97.0,4.798999999999998
1,98.0,4.945000000000001
1,99.0,5.148999999999998
1,100.0,5.282999999999993
1,101.0,5.027
1,102.0,5.059999999999998
1,103.0,5.164000000000006
1,104.0,5.115
1,105.0,5.061999999999995
1,106.0,5.188999999999995
1,107.0,5.154000000000002
1,108.0,5.022999999999998
1,109.0,5.0159999999999885
1,110.0,5.079999999999991
1,111.0,4.986000000000011
1,112.0,5.002000000000004
1,113.0,5.117999999999997
1,114.0,5.0599999999999845
1,115.0,5.11099999999999
1,116.0,5.0550000000000015
1,117.0,5.019000000000002
1,118.0,5.1549999999999985
1,119.0,5.016999999999999
1,120.0,5.149999999999999
1,121.0,5.1200000000000045
1,122.0,5.134999999999998
1,123.0,5.148999999999998
1,124.0,4.982000000000006
1,125.0,5.136
1,126.0,5.263999999999995
1,127.0,5.260999999999995
1,128.0,5.376000000000007
1,129.0,5.237000000000003
1,130.0,5.034000000000008
1,131.0,5.176000000000001
1,132.0,5.06
1,133.0,5.047999999999997
1,134.0,5.3899999999999935
1,135.0,5.000999999999997
1,136.0,5.254999999999991
1,137.0,5.047999999999998
1,138.0,5.364999999999994
1,139.0,5.148999999999995
1,140.0,5.165
1,141.0,4.994
1,142.0,5.129000000000001
1,143.0,5.318999999999999
1,144.0,5.248999999999995
1,145.0,5.362999999999991
1,146.0,5.3100000000000005
1,147.0,5.426000000000005
1,148.0,5.323999999999995
1,149.0,5.210999999999996
1,150.0,5.443000000000008
1,151.0,5.38899999999999
1,152.0,5.2389999999999946
1,153.0,5.322000000000002
1,154.0,5.354000000000003
1,155.0,5.208000000000006
1,156.0,5.448999999999992
1,157.0,5.309999999999996
1,158.0,5.501000000000003
1,159.0,5.426999999999999
1,160.0,5.561999999999998
1,161.0,5.444999999999999
1,162.0,5.414999999999999
1,163.0,5.458000000000002
1,164.0,5.446000000000001
1,165.0,5.315000000000011
1,166.0,5.523000000000001
1,167.0,5.306000000000009
1,168.0,5.450999999999994
1,169.0,5.546999999999995
1,170.0,5.408
1,171.0,5.140000000000011
1,172.0,5.336000000000005
1,173.0,5.327000000000002
1,174.0,5.193999999999994
1,175.0,5.4799999999999995
1,176.0,5.361999999999995
1,177.0,5.286999999999995
1,178.0,5.361000000000009
1,179.0,5.445000000000004
1,180.0,5.378000000000004
1,181.0,5.247000000000001
1,182.0,5.459999999999999
1,183.0,5.3800000000000034
1,184.0,5.440000000000003
1,185.0,5.501
1,186.0,5.5009999999999994
1,187.0,5.348999999999998
1,188.0,5.639000000000003
1,189.0,5.437000000000002
1,190.0,5.309000000000001
1,191.0,5.528999999999998
1,192.0,5.549000000000002
1,193.0,5.605999999999998
1,194.0,5.598999999999998
1,195.0,5.657999999999992
1,196.0,5.724000000000001
1,197.0,5.347000000000001
1,198.0,5.468999999999993
1,199.0,5.687999999999996
1,200.0,5.486
1,201.0,5.335000000000003
1,202.0,5.439000000000009
1,203.0,5.292000000000003
1,204.0,5.345999999999998
1,205.0,5.5870000000000095
1,206.0,5.559
1,207.0,5.615000000000002
