run,tick,moneySpent
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0.088757396
12,7,0.059171598
12,8,0.112426036
12,9,0.278106509
12,10,0.230769231
12,11,0.455621302
12,12,0.804733728
12,13,0.804733728
12,14,0.970414201
12,15,1.331360947
12,16,1.218934911
12,17,1.213017751
12,18,1.763313609
12,19,1.544378698
12,20,1.899408284
12,21,1.982248521
12,22,2.230769231
12,23,2.325443787
12,24,2.49112426
12,25,2.213017751
12,26,2.431952663
12,27,2.668639053
12,28,2.402366864
12,29,2.426035503
12,30,2.946745562
12,31,2.899408284
12,32,2.869822485
12,33,2.899408284
12,34,3.272189349
12,35,2.852071006
12,36,3.378698225
12,37,3.343195266
12,38,3.136094675
12,39,3.579881657
12,40,3.579881657
12,41,3.319526627
12,42,3.615384615
12,43,3.355029586
12,44,3.556213018
12,45,3.307692308
12,46,3.733727811
12,47,3.585798817
12,48,3.579881657
12,49,3.816568047
12,50,3.775147929
12,51,3.810650888
12,52,3.704142012
12,53,4.082840237
12,54,3.798816568
12,55,3.822485207
12,56,3.704142012
12,57,4.118343195
12,58,3.408284024
12,59,3.426035503
12,60,3.958579882
12,61,3.928994083
12,62,3.798816568
12,63,3.692307692
12,64,3.562130178
12,65,3.727810651
12,66,3.73964497
12,67,3.544378698
12,68,3.940828402
12,69,3.828402367
12,70,3.26035503
12,71,3.75147929
12,72,3.674556213
12,73,3.295857988
12,74,3.396449704
12,75,3.763313609
12,76,3.50887574
12,77,3.75739645
12,78,3.828402367
12,79,4.00591716
12,80,4.01183432
12,81,3.698224852
12,82,3.195266272
12,83,3.917159763
12,84,3.857988166
12,85,3.25443787
12,86,4
12,87,3.633136095
12,88,3.24260355
12,89,3.928994083
12,90,3.603550296
12,91,3.325443787
12,92,3.532544379
12,93,3.609467456
12,94,3.26035503
12,95,3.426035503
12,96,3.74556213
12,97,3.627218935
12,98,3.384615385
12,99,3.603550296
12,100,3.656804734
12,101,3.236686391
12,102,3.349112426
12,103,3.852071006
12,104,3.615384615
12,105,3.461538462
12,106,3.396449704
12,107,3.307692308
12,108,3.633136095
12,109,3.25443787
12,110,3.792899408
12,111,3.50887574
12,112,3.449704142
12,113,3.485207101
12,114,3.349112426
12,115,3.426035503
12,116,3.065088757
12,117,3.443786982
12,118,3.715976331
12,119,3.50887574
12,120,3.313609467
12,121,3.585798817
12,122,3.479289941
12,123,3.479289941
12,124,3.846153846
12,125,3.49704142
12,126,3.656804734
12,127,3.414201183
12,128,3.846153846
12,129,3.479289941
12,130,3.159763314
12,131,3.473372781
12,132,3.437869822
12,133,3.562130178
12,134,3.25443787
12,135,3.183431953
12,136,3.408284024
12,137,3.343195266
12,138,3.538461538
12,139,3.130177515
12,140,3.402366864
12,141,3.118343195
12,142,3.136094675
12,143,3.236686391
12,144,3.136094675
12,145,3.017751479
12,146,3.313609467
12,147,3
12,148,3.059171598
12,149,3.207100592
12,150,3.142011834
12,151,3.449704142
12,152,2.928994083
12,153,3.053254438
12,154,3.159763314
12,155,3.25443787
12,156,3.124260355
12,157,3.224852071
12,158,3.295857988
12,159,3.029585799
12,160,3.278106509
12,161,3.136094675
12,162,2.704142012
12,163,3.136094675
12,164,3.473372781
12,165,3.118343195
12,166,2.905325444
12,167,3
12,168,3.023668639
12,169,3.130177515
12,170,3.26035503
12,171,3.094674556
12,172,3.147928994
12,173,3.124260355
12,174,3.25443787
12,175,2.964497041
12,176,2.887573964
12,177,3.408284024
12,178,3.106508876
12,179,2.976331361
12,180,2.857988166
12,181,2.804733728
12,182,2.946745562
12,183,2.934911243
12,184,3.325443787
12,185,3.390532544
12,186,2.875739645
12,187,3.366863905
12,188,2.911242604
12,189,2.893491124
12,190,3.171597633
12,191,2.857988166
12,192,3.094674556
12,193,3.082840237
12,194,3.201183432
12,195,3.035502959
12,196,2.899408284
12,197,3.065088757
12,198,3.023668639
12,199,2.940828402
12,200,2.810650888
12,201,2.775147929
12,202,3.00591716
12,203,3.25443787
12,204,3.094674556
12,205,2.928994083
12,206,2.769230769
12,207,3.25443787
12,208,3.00591716
12,209,3.142011834
12,210,3.24260355
12,211,3.071005917
12,212,3.130177515
12,213,2.75147929
12,214,2.958579882
12,215,2.970414201
12,216,2.863905325
12,217,2.639053254
12,218,2.863905325
12,219,3.059171598
12,220,3.047337278
12,221,2.917159763
12,222,3.023668639
12,223,2.857988166
12,224,2.467455621
12,225,2.615384615
12,226,2.905325444
12,227,2.556213018
12,228,2.958579882
12,229,2.958579882
12,230,3.00591716
12,231,2.893491124
12,232,2.952662722
12,233,2.958579882
12,234,2.479289941
12,235,2.863905325
12,236,2.798816568
12,237,2.704142012
12,238,2.869822485
12,239,3.047337278
12,240,2.668639053
12,241,2.639053254
12,242,3.130177515
12,243,2.431952663
12,244,3.00591716
12,245,2.568047337
12,246,2.710059172
12,247,2.840236686
12,248,2.538461538
12,249,2.609467456
12,250,2.923076923
12,251,2.396449704
12,252,2.603550296
12,253,2.579881657
12,254,2.763313609
12,255,2.74556213
12,256,2.928994083
12,257,2.917159763
12,258,3.053254438
12,259,2.923076923
12,260,2.644970414
12,261,2.73964497
12,262,2.674556213
12,263,2.775147929
12,264,2.769230769
12,265,2.633136095
12,266,2.863905325
12,267,2.899408284
12,268,2.763313609
12,269,2.082840237
12,270,2.810650888
12,271,2.769230769
12,272,2.50887574
12,273,2.852071006
12,274,2.627218935
12,275,2.597633136
12,276,2.964497041
12,277,2.73964497
12,278,2.343195266
12,279,2.378698225
12,280,2.822485207
12,281,2.562130178
12,282,2.721893491
12,283,2.550295858
12,284,2.585798817
12,285,2.284023669
12,286,2.49112426
12,287,2.449704142
12,288,2.857988166
12,289,2.573964497
12,290,2.621301775
12,291,2.50887574
12,292,2.74556213
