"run","getThreshold","tick"
1,5.0,1.0
1,4.0,2.0
1,3.7089999999999983,3.0
1,3.502000000000003,4.0
1,3.356000000000002,5.0
1,3.365,6.0
1,3.459000000000001,7.0
1,3.5699999999999976,8.0
1,3.713999999999999,9.0
1,3.955000000000002,10.0
1,4.140999999999998,11.0
1,4.447999999999994,12.0
1,4.693999999999996,13.0
1,4.972000000000002,14.0
1,5.187000000000004,15.0
1,5.387999999999998,16.0
1,5.567000000000001,17.0
1,5.779999999999999,18.0
1,5.897999999999996,19.0
1,6.079999999999997,20.0
1,6.174000000000003,21.0
1,6.307000000000006,22.0
1,6.454000000000003,23.0
1,6.539000000000005,24.0
1,6.5139999999999985,25.0
1,6.6209999999999924,26.0
1,6.625999999999998,27.0
1,6.626,28.0
1,6.681000000000005,29.0
1,6.693000000000005,30.0
1,6.663000000000002,31.0
1,6.586999999999998,32.0
1,6.627999999999993,33.0
1,6.607000000000001,34.0
1,6.663000000000004,35.0
1,6.674000000000002,36.0
1,6.71,37.0
1,6.702000000000003,38.0
1,6.763000000000001,39.0
1,6.788,40.0
1,6.810000000000006,41.0
1,6.76,42.0
1,6.784000000000006,43.0
1,6.797999999999995,44.0
1,6.807999999999999,45.0
1,6.757999999999999,46.0
1,6.782000000000001,47.0
1,6.819999999999998,48.0
1,6.761,49.0
1,6.700000000000002,50.0
1,6.6830000000000185,51.0
1,6.697000000000002,52.0
1,6.741999999999999,53.0
1,6.794999999999996,54.0
1,6.832999999999999,55.0
1,6.796,56.0
1,6.751999999999988,57.0
1,6.737000000000001,58.0
1,6.7780000000000085,59.0
1,6.726000000000002,60.0
1,6.783999999999998,61.0
1,6.774999999999998,62.0
1,6.760999999999999,63.0
1,6.7559999999999985,64.0
1,6.683999999999996,65.0
1,6.696999999999995,66.0
1,6.692999999999999,67.0
1,6.68,68.0
1,6.605999999999995,69.0
1,6.5990000000000055,70.0
1,6.618,71.0
1,6.6400000000000015,72.0
1,6.663999999999995,73.0
1,6.642000000000007,74.0
1,6.624999999999999,75.0
1,6.578999999999998,76.0
1,6.556999999999991,77.0
1,6.494000000000003,78.0
1,6.483000000000008,79.0
1,6.540000000000001,80.0
1,6.576000000000007,81.0
1,6.6640000000000015,82.0
1,6.635000000000003,83.0
1,6.641999999999998,84.0
1,6.533,85.0
1,6.483999999999999,86.0
1,6.474999999999995,87.0
1,6.459999999999993,88.0
1,6.412999999999997,89.0
1,6.436000000000001,90.0
1,6.471,91.0
1,6.463999999999995,92.0
1,6.4679999999999955,93.0
1,6.4319999999999995,94.0
1,6.425999999999992,95.0
1,6.393000000000001,96.0
1,6.434,97.0
1,6.4360000000000035,98.0
1,6.529999999999993,99.0
1,6.544999999999999,100.0
1,6.565000000000005,101.0
1,6.532000000000003,102.0
1,6.509999999999999,103.0
1,6.478999999999999,104.0
1,6.48000000000001,105.0
1,6.472000000000001,106.0
1,6.472999999999998,107.0
1,6.457000000000001,108.0
1,6.428000000000004,109.0
1,6.448000000000002,110.0
1,6.474999999999996,111.0
1,6.483,112.0
1,6.517999999999995,113.0
1,6.504,114.0
1,6.539999999999998,115.0
1,6.504999999999996,116.0
1,6.495000000000001,117.0
1,6.506000000000001,118.0
1,6.590999999999999,119.0
1,6.513999999999997,120.0
1,6.559000000000009,121.0
1,6.518999999999997,122.0
1,6.544999999999995,123.0
1,6.587000000000004,124.0
1,6.604000000000002,125.0
1,6.584999999999999,126.0
1,6.585999999999998,127.0
1,6.556000000000002,128.0
1,6.508999999999999,129.0
1,6.553000000000001,130.0
1,6.605999999999998,131.0
1,6.547999999999997,132.0
1,6.545000000000001,133.0
1,6.476999999999989,134.0
1,6.550999999999997,135.0
1,6.5429999999999975,136.0
1,6.606000000000006,137.0
1,6.581999999999996,138.0
1,6.610000000000003,139.0
1,6.585999999999997,140.0
1,6.576000000000005,141.0
1,6.586000000000001,142.0
1,6.639000000000004,143.0
1,6.696999999999991,144.0
1,6.77700000000001,145.0
1,6.774999999999999,146.0
1,6.761999999999996,147.0
1,6.7440000000000015,148.0
1,6.768000000000002,149.0
1,6.744999999999992,150.0
1,6.725,151.0
1,6.788999999999998,152.0
1,6.731000000000013,153.0
1,6.773000000000005,154.0
1,6.747999999999995,155.0
1,6.795999999999999,156.0
1,6.821000000000004,157.0
1,6.870000000000006,158.0
1,6.866,159.0
1,6.824000000000012,160.0
1,6.823000000000006,161.0
1,6.844999999999998,162.0
1,6.800999999999993,163.0
1,6.769000000000003,164.0
1,6.798,165.0
1,6.816000000000006,166.0
1,6.7609999999999975,167.0
1,6.8100000000000005,168.0
1,6.785999999999996,169.0
1,6.834999999999999,170.0
1,6.782000000000005,171.0
1,6.783000000000002,172.0
1,6.719999999999992,173.0
1,6.809999999999998,174.0
1,6.840999999999996,175.0
1,6.837999999999999,176.0
1,6.878999999999995,177.0
1,6.859,178.0
1,6.7970000000000015,179.0
1,6.840999999999992,180.0
1,6.827999999999999,181.0
1,6.7749999999999915,182.0
1,6.852999999999998,183.0
1,6.806,184.0
1,6.821000000000002,185.0
1,6.854,186.0
1,6.944,187.0
1,6.810000000000008,188.0
1,6.856999999999999,189.0
1,6.884999999999993,190.0
1,6.876000000000001,191.0
1,6.950000000000004,192.0
1,6.983999999999994,193.0
1,6.955000000000002,194.0
1,6.924999999999999,195.0
1,6.867999999999999,196.0
1,6.865000000000005,197.0
1,6.858000000000009,198.0
1,6.866000000000011,199.0
1,6.901000000000001,200.0
1,6.894,201.0
1,6.883000000000001,202.0
1,6.843000000000002,203.0
1,6.877000000000001,204.0
1,6.865999999999991,205.0
1,6.850999999999996,206.0
1,6.877999999999994,207.0
1,6.937000000000003,208.0
1,6.953000000000003,209.0
1,6.996999999999998,210.0
1,7.026999999999993,211.0
1,6.959000000000005,212.0
1,6.924,213.0
1,7.021000000000007,214.0
1,6.970000000000002,215.0
1,6.907000000000005,216.0
1,6.948000000000004,217.0
1,6.934000000000001,218.0
1,6.945000000000005,219.0
1,6.947000000000006,220.0
1,6.931000000000001,221.0
1,6.935000000000002,222.0
1,6.923000000000002,223.0
1,6.886000000000004,224.0
1,6.873999999999999,225.0
1,6.883000000000003,226.0
1,6.851999999999995,227.0
1,6.880999999999994,228.0
1,6.867000000000007,229.0
1,6.872000000000001,230.0
1,6.860999999999998,231.0
1,6.841000000000001,232.0
1,6.878000000000002,233.0
1,6.848000000000007,234.0
1,6.872000000000002,235.0
1,6.838000000000002,236.0
1,6.918000000000003,237.0
1,6.834000000000003,238.0
1,6.857000000000001,239.0
1,6.864999999999999,240.0
1,6.830000000000002,241.0
1,6.8790000000000004,242.0
1,6.912999999999999,243.0
1,6.892000000000003,244.0
1,6.888,245.0
1,6.882999999999999,246.0
1,6.857999999999999,247.0
1,6.904999999999999,248.0
1,6.871999999999996,249.0
1,6.917000000000005,250.0
1,6.875999999999999,251.0
1,6.916999999999997,252.0
1,6.929,253.0
1,6.961999999999996,254.0
1,6.921000000000001,255.0
1,6.925000000000006,256.0
1,6.942000000000003,257.0
1,6.929999999999993,258.0
1,6.944999999999991,259.0
1,6.942000000000007,260.0
1,6.958000000000008,261.0
1,6.984,262.0
1,6.990999999999995,263.0
1,6.958000000000002,264.0
1,6.9719999999999995,265.0
1,6.960000000000008,266.0
1,6.908000000000003,267.0
1,6.895000000000006,268.0
1,6.894999999999998,269.0
1,6.8749999999999964,270.0
1,6.851999999999997,271.0
1,6.852000000000001,272.0
1,6.813,273.0
1,6.7970000000000015,274.0
1,6.856999999999997,275.0
1,6.888000000000003,276.0
1,6.8370000000000015,277.0
1,6.878999999999995,278.0
1,6.867000000000011,279.0
1,6.838,280.0
1,6.838000000000005,281.0
1,6.820000000000002,282.0
1,6.859999999999995,283.0
1,6.855000000000008,284.0
1,6.83,285.0
1,6.909999999999995,286.0
1,6.885000000000001,287.0
1,6.933000000000002,288.0
1,6.908999999999998,289.0
1,6.9590000000000005,290.0
1,6.951000000000004,291.0
1,6.977999999999995,292.0
1,6.964999999999997,293.0
1,6.9669999999999925,294.0
1,6.968999999999997,295.0
1,6.981999999999995,296.0
1,6.9420000000000055,297.0
1,6.959999999999998,298.0
1,6.95499999999999,299.0
1,6.953000000000001,300.0
1,7.001000000000006,301.0
1,6.986,302.0
1,6.935000000000005,303.0
1,6.997000000000012,304.0
1,6.9910000000000005,305.0
1,6.943000000000007,306.0
1,6.936999999999996,307.0
1,6.872999999999998,308.0
1,6.849000000000002,309.0
1,6.8779999999999974,310.0
1,6.967999999999995,311.0
1,6.905999999999998,312.0
1,6.847,313.0
1,6.878000000000004,314.0
1,6.849,315.0
1,6.870999999999998,316.0
1,6.854999999999999,317.0
1,6.864999999999995,318.0
1,6.825000000000007,319.0
1,6.834999999999999,320.0
1,6.864000000000001,321.0
1,6.894,322.0
1,6.896999999999997,323.0
1,6.862999999999999,324.0
1,6.8750000000000036,325.0
1,6.8919999999999995,326.0
1,6.891999999999999,327.0
1,6.915000000000004,328.0
1,6.881999999999994,329.0
1,6.883999999999998,330.0
1,6.835,331.0
1,6.849999999999997,332.0
1,6.852999999999999,333.0
1,6.833999999999997,334.0
1,6.737000000000003,335.0
1,6.757000000000004,336.0
1,6.770999999999997,337.0
1,6.763999999999998,338.0
1,6.806000000000007,339.0
1,6.812000000000001,340.0
1,6.789999999999997,341.0
1,6.828999999999998,342.0
1,6.824000000000005,343.0
1,6.813999999999999,344.0
1,6.826999999999997,345.0
1,6.802999999999991,346.0
1,6.787000000000007,347.0
1,6.784,348.0
1,6.855000000000002,349.0
1,6.844000000000003,350.0
1,6.813999999999998,351.0
1,6.817000000000002,352.0
1,6.839999999999999,353.0
1,6.850999999999986,354.0
1,6.883000000000003,355.0
1,6.90799999999999,356.0
1,6.8889999999999985,357.0
1,6.920000000000007,358.0
1,6.926,359.0
1,6.888000000000004,360.0
1,6.880999999999996,361.0
1,6.862,362.0
1,6.915000000000008,363.0
1,6.936999999999997,364.0
1,6.928999999999999,365.0
1,6.949999999999998,366.0
1,6.964999999999998,367.0
1,6.929999999999994,368.0
1,6.900999999999995,369.0
1,6.902000000000004,370.0
1,6.883000000000008,371.0
1,6.883,372.0
1,6.915000000000002,373.0
1,6.9070000000000045,374.0
1,6.9380000000000015,375.0
1,6.958000000000001,376.0
1,6.948000000000001,377.0
1,6.962999999999998,378.0
1,6.921999999999994,379.0
1,6.923000000000002,380.0
1,6.990000000000005,381.0
1,6.9359999999999955,382.0
1,6.9979999999999976,383.0
1,6.949999999999997,384.0
1,6.918000000000004,385.0
1,6.8679999999999986,386.0
1,6.923000000000003,387.0
1,6.931000000000005,388.0
1,6.907000000000005,389.0
1,6.879,390.0
1,6.902000000000001,391.0
1,6.924999999999992,392.0
1,6.877000000000002,393.0
1,6.919000000000011,394.0
1,6.949,395.0
1,6.906999999999996,396.0
1,6.906999999999996,397.0
1,6.898000000000001,398.0
1,6.849000000000001,399.0
1,6.790999999999994,400.0
1,6.859999999999998,401.0
1,6.864000000000004,402.0
1,6.814000000000009,403.0
1,6.868000000000003,404.0
1,6.873999999999996,405.0
1,6.9199999999999955,406.0
1,6.932999999999998,407.0
1,6.927999999999997,408.0
1,6.881000000000004,409.0
1,6.900000000000002,410.0
1,6.8620000000000045,411.0
1,6.883999999999998,412.0
1,6.899000000000001,413.0
1,6.900999999999999,414.0
1,6.909000000000004,415.0
1,6.919000000000004,416.0
1,6.886999999999995,417.0
1,6.912000000000001,418.0
1,6.860999999999996,419.0
1,6.851000000000001,420.0
1,6.839999999999999,421.0
1,6.828,422.0
1,6.842999999999997,423.0
1,6.867000000000003,424.0
1,6.868999999999991,425.0
1,6.791999999999993,426.0
1,6.828000000000002,427.0
1,6.826999999999997,428.0
1,6.800999999999991,429.0
1,6.806999999999998,430.0
1,6.845999999999999,431.0
1,6.884999999999998,432.0
1,6.8759999999999994,433.0
1,6.8549999999999995,434.0
1,6.819999999999999,435.0
1,6.858000000000003,436.0
1,6.859999999999993,437.0
1,6.887999999999991,438.0
1,6.816999999999998,439.0
1,6.806000000000003,440.0
1,6.764999999999997,441.0
1,6.779999999999999,442.0
1,6.8329999999999975,443.0
1,6.829000000000004,444.0
1,6.830000000000006,445.0
1,6.820000000000001,446.0
1,6.782000000000005,447.0
1,6.784999999999998,448.0
1,6.8069999999999995,449.0
1,6.836999999999998,450.0
1,6.783000000000002,451.0
1,6.837999999999996,452.0
1,6.872000000000004,453.0
1,6.822000000000002,454.0
1,6.798999999999991,455.0
1,6.784999999999997,456.0
1,6.813000000000002,457.0
1,6.842999999999991,458.0
1,6.835999999999998,459.0
1,6.840999999999997,460.0
1,6.882000000000008,461.0
1,6.883000000000008,462.0
1,6.867999999999999,463.0
1,6.815000000000008,464.0
1,6.888999999999999,465.0
1,6.856999999999997,466.0
1,6.825000000000001,467.0
1,6.832999999999995,468.0
1,6.920999999999996,469.0
1,6.875000000000007,470.0
1,6.869999999999995,471.0
1,6.851999999999996,472.0
1,6.813000000000001,473.0
1,6.821999999999997,474.0
1,6.8110000000000035,475.0
1,6.844999999999999,476.0
1,6.798999999999995,477.0
1,6.837000000000005,478.0
1,6.858000000000002,479.0
1,6.8549999999999995,480.0
1,6.817,481.0
1,6.8379999999999965,482.0
1,6.8620000000000045,483.0
1,6.818000000000006,484.0
1,6.802999999999997,485.0
1,6.818999999999997,486.0
1,6.775000000000004,487.0
1,6.751999999999994,488.0
1,6.764000000000001,489.0
1,6.8000000000000025,490.0
1,6.780999999999997,491.0
1,6.756999999999995,492.0
1,6.739,493.0
1,6.758999999999999,494.0
1,6.746999999999998,495.0
1,6.727999999999995,496.0
1,6.724999999999996,497.0
1,6.743999999999998,498.0
1,6.686999999999995,499.0
1,6.6949999999999985,500.0
2,5.0,1.0
2,4.0,2.0
2,3.604000000000003,3.0
2,3.4129999999999994,4.0
2,3.274999999999998,5.0
2,3.334,6.0
2,3.4359999999999955,7.0
2,3.5390000000000024,8.0
2,3.6769999999999974,9.0
2,3.858999999999998,10.0
2,4.167000000000005,11.0
2,4.457999999999996,12.0
2,4.752999999999997,13.0
2,5.0429999999999975,14.0
2,6.204999999999995,15.0
2,6.143000000000004,16.0
2,6.186000000000001,17.0
2,6.154,18.0
2,6.197999999999996,19.0
2,6.303000000000007,20.0
2,6.336999999999994,21.0
2,6.3489999999999975,22.0
2,6.447999999999999,23.0
2,6.570000000000001,24.0
2,6.598999999999993,25.0
2,6.58500000000001,26.0
2,6.615,27.0
2,6.677999999999994,28.0
2,6.715000000000007,29.0
2,6.727000000000006,30.0
2,6.694000000000004,31.0
2,6.667999999999998,32.0
2,6.725000000000002,33.0
2,6.768000000000005,34.0
2,7.4890000000000025,35.0
2,7.264999999999998,36.0
2,7.134,37.0
2,7.027000000000003,38.0
2,6.961999999999994,39.0
2,7.010999999999995,40.0
2,7.022999999999992,41.0
2,7.012000000000008,42.0
2,6.979999999999993,43.0
2,6.910999999999999,44.0
2,6.925999999999999,45.0
2,6.945999999999998,46.0
2,6.952000000000009,47.0
2,6.912000000000002,48.0
2,6.880000000000004,49.0
2,6.786000000000005,50.0
2,6.7850000000000055,51.0
2,6.732000000000004,52.0
2,6.625,53.0
2,6.629999999999998,54.0
2,7.297999999999999,55.0
2,7.017999999999995,56.0
2,6.906000000000007,57.0
2,6.797,58.0
2,6.787999999999995,59.0
2,6.782999999999997,60.0
2,6.715,61.0
2,6.616000000000003,62.0
2,6.579999999999999,63.0
2,6.617,64.0
2,6.626,65.0
2,6.666000000000006,66.0
2,6.6800000000000015,67.0
2,6.694,68.0
2,6.636999999999997,69.0
2,6.639000000000009,70.0
2,6.583,71.0
2,6.575999999999999,72.0
2,6.552999999999995,73.0
2,6.637000000000006,74.0
2,7.272999999999995,75.0
2,7.009000000000002,76.0
2,6.916999999999998,77.0
2,6.816999999999997,78.0
2,6.868000000000004,79.0
2,6.857000000000008,80.0
2,6.859999999999998,81.0
2,6.822999999999999,82.0
2,6.846999999999994,83.0
2,6.756000000000001,84.0
2,6.683000000000004,85.0
2,6.697000000000003,86.0
2,6.7809999999999935,87.0
2,6.744000000000009,88.0
2,6.694999999999993,89.0
2,6.715000000000001,90.0
2,6.688000000000003,91.0
