"run","getThreshold","tick"
1,5.0,1.0
1,5.313999999999996,2.0
1,5.641999999999994,3.0
1,5.956000000000002,4.0
1,6.29400000000001,5.0
1,6.702999999999997,6.0
1,6.727999999999999,7.0
1,6.872000000000008,8.0
1,7.056999999999999,9.0
1,7.261000000000002,10.0
1,7.435999999999995,11.0
1,7.574999999999999,12.0
1,7.762000000000004,13.0
1,7.90400000000001,14.0
1,8.028999999999998,15.0
1,8.225999999999996,16.0
1,8.333000000000006,17.0
1,8.418,18.0
1,8.535999999999989,19.0
1,8.675999999999998,20.0
1,8.79399999999997,21.0
1,8.835999999999997,22.0
1,8.923999999999971,23.0
1,8.937000000000008,24.0
1,8.965999999999998,25.0
1,8.992,26.0
1,8.98700000000001,27.0
1,9.000000000000005,28.0
1,9.08699999999999,29.0
1,9.083000000000004,30.0
1,9.159000000000013,31.0
1,9.134000000000004,32.0
1,9.162999999999993,33.0
1,9.132999999999992,34.0
1,9.132000000000005,35.0
1,9.147,36.0
1,9.179999999999998,37.0
1,9.224999999999994,38.0
1,9.229000000000001,39.0
1,9.267,40.0
1,9.280000000000001,41.0
1,9.266999999999982,42.0
1,9.277000000000003,43.0
1,9.275,44.0
1,9.253000000000007,45.0
1,9.21599999999999,46.0
1,9.207000000000003,47.0
1,9.223000000000006,48.0
1,9.225000000000005,49.0
1,9.176000000000007,50.0
1,9.210999999999995,51.0
1,9.230000000000006,52.0
1,9.224999999999998,53.0
1,9.216000000000006,54.0
1,9.248999999999992,55.0
1,9.201999999999996,56.0
1,9.193999999999997,57.0
1,9.206999999999994,58.0
1,9.209000000000009,59.0
1,9.241000000000009,60.0
1,9.261000000000013,61.0
1,9.302999999999995,62.0
1,9.285000000000004,63.0
1,9.301000000000007,64.0
1,9.277,65.0
1,9.239999999999984,66.0
1,9.223,67.0
1,9.227000000000011,68.0
1,9.208999999999984,69.0
1,9.208000000000013,70.0
1,9.190999999999994,71.0
1,9.205000000000009,72.0
1,9.253999999999998,73.0
1,9.245000000000003,74.0
1,9.283000000000001,75.0
1,9.267999999999988,76.0
1,9.296999999999997,77.0
1,9.297999999999998,78.0
1,9.288000000000011,79.0
1,9.261000000000008,80.0
1,9.210999999999997,81.0
1,9.200999999999986,82.0
1,9.207999999999991,83.0
1,9.225000000000003,84.0
1,9.282000000000004,85.0
1,9.285999999999985,86.0
1,9.291999999999994,87.0
1,9.324000000000007,88.0
1,9.293999999999997,89.0
1,9.269999999999992,90.0
1,9.241999999999985,91.0
1,9.229999999999995,92.0
1,9.26900000000001,93.0
1,9.237000000000004,94.0
1,9.21599999999999,95.0
1,9.22600000000003,96.0
1,9.263999999999998,97.0
1,9.218999999999985,98.0
1,9.225999999999976,99.0
1,9.221000000000004,100.0
1,9.250999999999998,101.0
1,9.26199999999998,102.0
1,9.270999999999992,103.0
1,9.251000000000014,104.0
1,9.254000000000008,105.0
1,9.256999999999996,106.0
1,9.262000000000002,107.0
1,9.254999999999995,108.0
