"run","getThreshold","tick"
1,5.0,1.0
1,5.407999999999998,2.0
1,5.822000000000001,3.0
1,6.232000000000011,4.0
1,6.600000000000001,5.0
1,7.069000000000002,6.0
1,7.111999999999993,7.0
1,7.241999999999997,8.0
1,7.351000000000004,9.0
1,7.504999999999996,10.0
1,7.585999999999995,11.0
1,7.7380000000000075,12.0
1,7.882999999999996,13.0
1,8.027000000000003,14.0
1,8.164000000000007,15.0
1,8.313999999999982,16.0
1,8.427000000000008,17.0
1,8.538999999999994,18.0
1,8.638999999999989,19.0
1,8.727999999999986,20.0
1,8.769000000000004,21.0
1,8.861,22.0
1,8.930000000000017,23.0
1,8.950000000000014,24.0
1,8.97700000000001,25.0
1,9.026999999999992,26.0
1,9.061999999999992,27.0
1,9.077000000000007,28.0
1,9.128999999999998,29.0
1,9.141000000000007,30.0
1,9.145000000000005,31.0
1,9.172000000000004,32.0
1,9.145999999999994,33.0
1,9.18799999999999,34.0
1,9.210999999999979,35.0
1,9.218000000000007,36.0
1,9.209999999999997,37.0
1,9.204,38.0
1,9.231999999999998,39.0
1,9.240000000000006,40.0
1,9.24900000000001,41.0
1,9.217999999999988,42.0
1,9.21500000000002,43.0
1,9.190999999999994,44.0
1,9.198999999999998,45.0
1,9.202999999999994,46.0
1,9.254000000000003,47.0
1,9.235,48.0
1,9.269000000000007,49.0
1,9.290999999999995,50.0
1,9.29099999999999,51.0
1,9.296000000000006,52.0
1,9.283999999999997,53.0
1,9.261999999999993,54.0
1,9.218999999999989,55.0
1,9.234000000000002,56.0
1,9.241999999999983,57.0
1,9.278999999999977,58.0
1,9.27800000000001,59.0
1,9.280999999999988,60.0
1,9.300000000000002,61.0
1,9.233000000000006,62.0
1,9.225,63.0
1,9.261999999999986,64.0
1,9.264000000000006,65.0
1,9.306999999999984,66.0
1,9.326000000000002,67.0
1,9.325000000000022,68.0
1,9.32699999999999,69.0
1,9.319000000000008,70.0
1,9.305999999999996,71.0
1,9.290000000000006,72.0
1,9.312000000000005,73.0
1,9.297999999999984,74.0
1,9.260000000000005,75.0
1,9.273000000000007,76.0
1,9.271,77.0
1,9.28300000000001,78.0
1,9.283000000000007,79.0
1,9.285000000000007,80.0
1,9.256000000000007,81.0
1,9.23200000000001,82.0
1,9.249000000000011,83.0
1,9.238,84.0
1,9.240000000000006,85.0
1,9.203999999999995,86.0
1,9.241999999999996,87.0
1,9.208000000000006,88.0
1,9.229,89.0
1,9.239000000000006,90.0
1,9.262999999999996,91.0
1,9.257000000000001,92.0
1,9.248999999999999,93.0
1,9.226000000000008,94.0
1,9.195999999999987,95.0
1,9.196000000000016,96.0
1,9.188999999999991,97.0
1,9.203999999999988,98.0
1,9.201000000000016,99.0
1,9.207999999999998,100.0
1,9.252999999999993,101.0
1,9.23,102.0
1,9.177999999999992,103.0
1,9.178999999999997,104.0
1,9.238000000000007,105.0
1,9.241,106.0
1,9.245000000000022,107.0
1,9.284000000000011,108.0
1,9.272999999999998,109.0
1,9.254999999999997,110.0
1,9.25799999999999,111.0
1,9.268999999999991,112.0
1,9.22500000000001,113.0
1,9.245999999999981,114.0
1,9.26600000000001,115.0
1,9.273999999999981,116.0
1,9.270000000000005,117.0
1,9.243000000000004,118.0
1,9.256,119.0
1,9.22799999999999,120.0
1,9.212000000000005,121.0
1,9.204999999999998,122.0
1,9.216000000000008,123.0
1,9.220000000000013,124.0
1,9.225999999999997,125.0
1,9.266000000000005,126.0
1,9.260999999999987,127.0
1,9.282999999999992,128.0
1,9.245999999999997,129.0
1,9.210999999999991,130.0
1,9.187999999999995,131.0
1,9.206999999999988,132.0
1,9.219999999999994,133.0
1,9.257999999999994,134.0
1,9.277999999999995,135.0
1,9.247000000000003,136.0
1,9.214,137.0
1,9.204999999999991,138.0
1,9.18400000000001,139.0
1,9.134999999999994,140.0
1,9.208999999999994,141.0
1,9.223000000000008,142.0
1,9.268000000000013,143.0
1,9.264000000000001,144.0
1,9.300999999999998,145.0
1,9.252000000000008,146.0
1,9.255000000000003,147.0
1,9.22999999999999,148.0
1,9.234000000000005,149.0
1,9.212999999999989,150.0
1,9.229999999999995,151.0
1,9.241999999999999,152.0
1,9.252999999999982,153.0
1,9.25099999999999,154.0
1,9.274,155.0
1,9.266999999999983,156.0
1,9.245999999999986,157.0
1,9.28000000000002,158.0
1,9.263999999999992,159.0
1,9.213999999999993,160.0
1,9.258000000000001,161.0
1,9.267,162.0
1,9.24499999999999,163.0
1,9.241999999999996,164.0
1,9.274999999999997,165.0
1,9.29500000000002,166.0
1,9.31099999999999,167.0
1,9.280000000000006,168.0
1,9.29099999999998,169.0
1,9.261999999999999,170.0
1,9.255000000000008,171.0
1,9.254999999999978,172.0
1,9.24100000000002,173.0
1,9.226999999999988,174.0
1,9.240000000000002,175.0
1,9.246000000000015,176.0
1,9.218999999999998,177.0
1,9.236000000000008,178.0
1,9.248999999999992,179.0
1,9.175999999999997,180.0
1,9.216000000000003,181.0
1,9.26299999999998,182.0
1,9.27200000000001,183.0
1,9.274000000000017,184.0
1,9.293000000000003,185.0
1,9.259000000000011,186.0
1,9.265,187.0
1,9.270000000000012,188.0
1,9.260000000000003,189.0
1,9.222000000000001,190.0
1,9.300000000000002,191.0
1,9.244999999999992,192.0
1,9.226999999999999,193.0
1,9.207000000000004,194.0
1,9.280999999999995,195.0
1,9.240000000000007,196.0
1,9.247000000000009,197.0
1,9.228000000000009,198.0
1,9.265999999999998,199.0
1,9.246999999999984,200.0
1,9.217999999999998,201.0
1,9.232,202.0
1,9.263000000000005,203.0
1,9.270999999999992,204.0
1,9.302999999999992,205.0
1,9.276000000000007,206.0
1,9.279999999999992,207.0
1,9.237999999999994,208.0
1,9.224,209.0
1,9.218000000000005,210.0
1,9.266000000000009,211.0
1,9.247000000000003,212.0
1,9.236999999999991,213.0
1,9.243000000000011,214.0
1,9.273000000000007,215.0
1,9.242000000000004,216.0
1,9.203000000000003,217.0
1,9.179000000000006,218.0
1,9.187000000000005,219.0
1,9.22699999999998,220.0
1,9.229000000000017,221.0
1,9.238000000000008,222.0
1,9.205000000000007,223.0
1,9.214000000000004,224.0
1,9.203999999999999,225.0
1,9.210999999999997,226.0
1,9.21699999999999,227.0
1,9.243999999999991,228.0
1,9.221999999999989,229.0
1,9.225,230.0
1,9.20400000000001,231.0
1,9.204999999999997,232.0
