"run","getThreshold","tick"
1,5.0,1.0
1,5.308593749999995,2.0
1,5.6640625000000036,3.0
1,5.9667968750000036,4.0
1,6.3144531250000036,5.0
1,6.780273437499999,6.0
1,6.836914062499999,7.0
1,6.995117187499993,8.0
1,7.17578125,9.0
1,7.3115234375,10.0
1,7.431640625000002,11.0
1,7.599609375000005,12.0
1,7.71484375,13.0
1,7.842773437500003,14.0
1,7.990234374999991,15.0
1,8.163085937500002,16.0
1,8.226562499999995,17.0
1,8.336914062500005,18.0
1,8.432617187499996,19.0
1,8.550781249999998,20.0
1,8.622070312500002,21.0
1,8.753906249999995,22.0
1,8.849609374999996,23.0
1,8.961914062499993,24.0
1,8.973632812500009,25.0
1,9.012695312500014,26.0
1,9.046875000000012,27.0
1,9.03417968750002,28.0
1,9.038085937500004,29.0
1,9.079101562500009,30.0
1,9.108398437500005,31.0
1,9.155273437500021,32.0
1,9.186523437499998,33.0
1,9.198242187500002,34.0
1,9.18945312499999,35.0
1,9.208984375000009,36.0
1,9.223632812499996,37.0
1,9.238281249999998,38.0
1,9.225585937499995,39.0
1,9.241210937500012,40.0
1,9.234375000000014,41.0
1,9.271484374999998,42.0
1,9.249023437499996,43.0
1,9.270507812500009,44.0
1,9.280273437500002,45.0
1,9.290039062499996,46.0
1,9.224609374999998,47.0
1,9.263671874999996,48.0
1,9.258789062499996,49.0
1,9.262695312499988,50.0
1,9.24023437500001,51.0
1,9.228515625000005,52.0
1,9.266601562500014,53.0
1,9.268554687500004,54.0
1,9.278320312500004,55.0
1,9.27539062499999,56.0
1,9.3291015625,57.0
1,9.281249999999998,58.0
1,9.264648437499993,59.0
1,9.263671874999991,60.0
1,9.266601562500002,61.0
1,9.247070312499995,62.0
1,9.241210937499996,63.0
1,9.234374999999998,64.0
1,9.258789062499993,65.0
1,9.307617187500005,66.0
1,9.3291015625,67.0
1,9.309570312499996,68.0
1,9.299804687499993,69.0
1,9.26757812499999,70.0
1,9.220703124999988,71.0
1,9.214843750000002,72.0
1,9.228515625000004,73.0
1,9.226562499999995,74.0
1,9.207031250000009,75.0
1,9.225585937499988,76.0
1,9.225585937499991,77.0
1,9.245117187499993,78.0
1,9.258789062499984,79.0
1,9.28125000000002,80.0
1,9.271484374999993,81.0
1,9.226562500000007,82.0
1,9.239257812500007,83.0
1,9.267578124999991,84.0
1,9.242187500000005,85.0
1,9.263671875000005,86.0
1,9.263671875000007,87.0
1,9.276367187500012,88.0
1,9.276367187500004,89.0
1,9.311523437500005,90.0
1,9.280273437499995,91.0
1,9.26171874999999,92.0
1,9.291992187500005,93.0
1,9.284179687500004,94.0
