"run","getThreshold","tick"
1,5.0,1.0
1,5.371093750000002,2.0
1,5.697265625,3.0
1,5.994140625000004,4.0
1,6.292968750000004,5.0
1,6.751953124999998,6.0
1,6.755859375000005,7.0
1,6.8818359375,8.0
1,7.046874999999996,9.0
1,7.213867187500001,10.0
1,7.352539062499998,11.0
1,7.547851562500004,12.0
1,7.689453125000005,13.0
1,7.895507812499995,14.0
1,8.094726562499998,15.0
1,8.243164062500002,16.0
1,8.326171875,17.0
1,8.508789062500002,18.0
1,8.584960937499996,19.0
1,8.655273437500005,20.0
1,8.728515625,21.0
1,8.813476562500002,22.0
1,8.876953125000004,23.0
1,8.930664062499991,24.0
1,8.95898437500001,25.0
1,9.02246093750002,26.0
1,9.012695312499996,27.0
1,9.024414062499995,28.0
1,9.082031249999996,29.0
1,9.105468750000002,30.0
1,9.1298828125,31.0
1,9.129882812500005,32.0
1,9.162109374999991,33.0
1,9.150390624999993,34.0
1,9.172851562499998,35.0
1,9.165039062499991,36.0
1,9.200195312500004,37.0
1,9.144531250000012,38.0
1,9.165039062499998,39.0
1,9.208007812500004,40.0
1,9.224609375,41.0
1,9.232421875000009,42.0
1,9.2509765625,43.0
1,9.251953124999995,44.0
1,9.2138671875,45.0
1,9.214843749999995,46.0
1,9.283203124999988,47.0
1,9.26367187499999,48.0
1,9.231445312499996,49.0
1,9.218750000000002,50.0
1,9.212890625,51.0
1,9.223632812500014,52.0
1,9.245117187499996,53.0
1,9.265624999999979,54.0
1,9.291015624999977,55.0
1,9.29003906250001,56.0
1,9.257812499999984,57.0
1,9.249999999999996,58.0
1,9.223632812500002,59.0
1,9.250000000000012,60.0
1,9.260742187499991,61.0
1,9.242187500000002,62.0
1,9.221679687499988,63.0
1,9.273437499999991,64.0
1,9.270507812499996,65.0
1,9.262695312500009,66.0
1,9.249023437499973,67.0
1,9.282226562499993,68.0
1,9.275390625000004,69.0
1,9.266601562499993,70.0
1,9.308593750000021,71.0
1,9.282226562499993,72.0
1,9.259765624999998,73.0
1,9.232421875000002,74.0
1,9.21484374999999,75.0
1,9.221679687500005,76.0
1,9.202148437499995,77.0
1,9.215820312500009,78.0
1,9.273437499999995,79.0
1,9.256835937500002,80.0
1,9.275390624999988,81.0
1,9.272460937499998,82.0
1,9.301757812499998,83.0
1,9.28222656249999,84.0
1,9.259765624999998,85.0
1,9.272460937499991,86.0
1,9.267578125,87.0
1,9.236328125,88.0
1,9.26074218750001,89.0
1,9.28808593749999,90.0
1,9.245117187499993,91.0
1,9.242187500000004,92.0
1,9.217773437500014,93.0
1,9.203125000000007,94.0
1,9.1826171875,95.0
1,9.2216796875,96.0
1,9.23828125000001,97.0
1,9.222656249999996,98.0
1,9.21484375,99.0
1,9.212890625000002,100.0
1,9.201171874999996,101.0
1,9.223632812500002,102.0
1,9.208984375000005,103.0
1,9.22460937499998,104.0
1,9.242187499999991,105.0
1,9.288085937500002,106.0
1,9.289062499999986,107.0
1,9.272460937500009,108.0
1,9.227539062499996,109.0
1,9.239257812499998,110.0
1,9.231445312500005,111.0
1,9.258789062499993,112.0
1,9.254882812500005,113.0
1,9.259765624999998,114.0
1,9.248046874999995,115.0
1,9.228515624999996,116.0
1,9.2705078125,117.0
1,9.3154296875,118.0
1,9.28125000000001,119.0
1,9.266601562500012,120.0
1,9.240234375000012,121.0
1,9.240234374999996,122.0
1,9.261718749999972,123.0
1,9.272460937499995,124.0
1,9.249023437500012,125.0
1,9.285156250000004,126.0
1,9.289062499999995,127.0
1,9.284179687500009,128.0
1,9.266601562499988,129.0
1,9.28515625000001,130.0
1,9.284179687500007,131.0
1,9.276367187500007,132.0
1,9.279296874999991,133.0
1,9.274414062499988,134.0
1,9.250976562499993,135.0
1,9.22363281250002,136.0
1,9.239257812500007,137.0
1,9.260742187500005,138.0
1,9.262695312500002,139.0
1,9.265624999999996,140.0
1,9.271484374999986,141.0
1,9.240234374999993,142.0
1,9.223632812500004,143.0
1,9.239257812499968,144.0
1,9.22265625,145.0
1,9.259765625000004,146.0
1,9.265624999999988,147.0
1,9.217773437499995,148.0
1,9.227539062500004,149.0
1,9.232421874999996,150.0
1,9.247070312499996,151.0
1,9.225585937500002,152.0
1,9.264648437500002,153.0
1,9.27441406250001,154.0
